806 987
733 548
308 566
623 626
989 878
331 988
317 676
305 93
302 975
397 555
440 302
767 554
328 136
19 531
141 134
473 317
217 300
218 207
185 877
755 842
182 526
202 86
531 851
826 507
415 834
136 575
482 207
343 255
139 810
944 715
32 632
932 770
329 249
478 503
697 514
40 234
320 231
82 594
454 204
38 261
836 869
428 526
782 318
129 772
487 273
905 425
547 871
472 190
693 876
742 950
184 742
973 134
729 857
61 407
668 183
404 451
329 857
175 832
604 463
736 656
434 91
314 642
832 333
210 786
737 877
971 304
439 273
482 944
703 168
703 895
346 372
229 107
939 28
491 756
413 896
339 228
222 199
532 654
792 406
283 94
399 881
155 254
550 190
710 989
885 253
977 413
872 583
611 558
315 811
59 455
35 80
631 399
405 257
663 163
610 197
79 298
904 9
199 586
575 806
411 909
674 460
396 741
299 546
709 7
462 614
46 769
520 849
106 677
193 277
474 121
771 803
812 905
491 27
833 363
624 419
231 597
338 298
844 627
987 637
604 553
674 801
651 650
328 194
471 757
231 521
324 298
555 2
30 488
203 399
818 215
812 827
125 49
29 150
788 321
874 16
817 392
394 901
95 820
930 722
595 919
569 161
515 271
111 124
523 545
113 314
141 341
743 925
76 618
939 124
140 216
960 166
67 309
130 354
429 514
785 60
573 376
648 354
479 88
986 111
426 2
696 99
376 919
538 791
915 452
20 829
995 407
716 980
687 414
929 198
610 116
844 714
69 535
624 492
604 900
254 962
413 382
301 950
93 789
594 191
21 360
767 614
947 16
431 836
386 986
454 712
426 349
884 298
791 847
747 860
822 747
129 2
304 587
377 782
974 398
758 971
937 995
363 878
714 236
222 794
506 100
801 676
975 285
132 686
546 118
865 880
234 721
308 346
128 538
936 37
360 454
449 47
925 650
886 813
959 991
443 109
137 818
103 245
931 464
582 587
467 829
902 799
497 701
592 563
600 978
432 880
927 313
963 882
47 204
547 849
310 358
176 991
236 800
264 631
219 519
700 847
998 38
92 603
518 496
474 684
564 470
783 906
140 844
48 98
948 539
898 596
939 610
410 74
706 175
46 27
226 277
315 98
53 224
72 407
91 571
42 546
805 8
852 177
276 297
837 252
848 576
538 735
161 787
314 301
328 219
496 712
811 554
130 812
219 864
788 203
749 663
671 830
359 906
204 875
127 987
563 393
128 328
467 454
755 641
861 782
846 83
989 357
521 9
874 119
322 741
756 14
196 424
682 779
654 555
543 886
279 781
109 458
912 759
753 577
711 667
102 614
323 909
919 443
563 845
586 145
159 237
13 694
473 355
910 696
934 479
612 805
616 566
677 722
651 880
900 430
396 714
623 2
446 720
565 894
39 361
950 503
197 198
905 964
12 22
501 168
973 298
216 113
187 941
822 246
676 190
904 722
76 73
793 880
126 874
235 358
861 166
716 186
502 410
432 622
142 866
516 285
750 115
409 733
979 938
480 231
305 7
80 737
969 381
608 225
935 95
261 843
381 148
558 330
304 235
101 342
627 446
913 618
703 730
20 322
905 682
41 500
237 562
944 122
699 206
302 552
747 635
135 915
245 481
716 694
388 549
995 818
788 16
98 909
583 491
525 118
618 489
51 566
40 208
414 347
251 92
727 68
984 351
832 214
908 581
131 548
718 297
665 478
739 858
349 763
881 323
164 226
145 851
59 567
915 185
277 826
894 518
869 356
571 878
812 53
954 831
480 943
773 672
531 145
260 513
188 232
459 493
697 352
919 604
141 756
582 186
57 771
127 829
59 278
332 50
882 871
814 286
310 714
212 940
453 841
426 472
318 993
697 885
841 15
123 616
155 982
753 58
887 564
842 233
635 946
818 174
812 517
584 984
276 123
316 796
268 81
74 742
627 938
305 771
740 820
155 781
839 247
811 260
493 78
376 653
180 129
998 194
531 992
467 582
378 807
889 784
526 999
289 315
87 506
326 595
728 827
426 833
94 567
645 237
890 587
68 21
568 422
767 67
1 451
610 234
370 732
83 851
167 897
755 372
319 254
433 81
267 47
966 859
448 361
948 963
337 690
113 369
788 257
708 880
466 789
873 670
522 837
734 956
681 689
295 841
274 0
400 80
291 541
902 366
330 739
429 851
572 19
276 894
126 360
501 984
654 593
430 375
331 528
217 516
709 364
365 864
944 983
525 117
483 587
326 427
630 165
184 108
354 202
562 460
796 481
426 64
439 803
331 208
76 122
487 901
765 785
768 204
321 62
649 293
721 156
322 328
788 351
906 858
671 494
975 468
532 819
974 753
961 323
798 658
559 389
174 285
841 676
90 295
588 162
318 92
420 661
365 992
203 560
54 271
739 226
45 382
135 624
299 372
30 449
838 97
734 589
617 365
660 575
737 708
800 248
262 408
400 572
132 627
898 955
181 538
920 989
613 579
951 408
857 265
362 981
922 47
412 97
672 539
599 424
673 762
170 751
675 935
914 922
878 159
698 812
801 411
990 970
378 767
32 941
274 587
987 746
843 196
88 751
176 868
630 39
791 849
136 152
74 466
626 402
214 304
716 676
646 367
486 706
0 25
964 870
617 274
823 951
703 812
680 911
950 879
80 662
814 93
560 568
970 889
545 538
214 536
255 261
320 212
589 742
612 320
946 554
857 229
394 769
680 912
143 74
737 983
76 223
143 551
792 988
878 465
1 338
951 444
657 257
351 271
943 246
152 963
545 890
659 362
274 939
365 692
27 418
993 102
6 455
796 489
954 150
840 674
471 308
565 792
63 128
726 916
231 7
249 231
593 128
419 260
304 867
637 785
239 331
139 631
120 597
748 935
961 74
734 588
732 432
912 299
567 796
155 639
222 151
279 404
16 815
682 699
836 321
652 320
303 75
25 791
78 423
849 773
713 40
472 584
235 446
594 385
376 155
306 101
857 598
765 937
988 873
194 447
119 824
252 199
342 422
197 277
402 421
461 47
983 467
913 285
22 570
725 859
960 398
348 31
321 169
43 113
913 309
486 237
788 32
807 90
367 131
552 4
403 121
588 13
298 386
957 854
713 673
71 34
418 26
195 772
237 739
400 238
828 150
535 886
976 968
99 342
698 695
816 651
16 102
840 405
259 667
340 149
184 324
702 763
887 602
693 898
488 125
627 93
980 668
637 514
856 308
4 736
740 907
9 172
929 108
775 849
351 540
865 467
231 535
489 567
817 118
595 182
627 658
326 223
89 959
268 315
404 298
205 624
148 144
604 214
415 78
618 380
199 766
653 483
403 430
901 494
676 220
230 848
423 656
615 557
224 513
811 883
859 628
124 16
582 8
86 729
461 349
116 704
540 660
443 121
616 295
867 696
544 644
300 98
655 968
481 916
151 231
860 292
660 11
371 336
65 242
591 457
513 878
539 59
533 405
700 982
30 501
145 568
666 574
542 798
66 673
904 23
667 217
580 116
453 327
921 303
760 870
749 865
924 626
31 288
622 809
310 84
652 4
578 456
606 670
695 121
496 672
241 599
68 516
195 174
477 873
743 117
982 590
216 492
132 258
68 599
683 106
110 378
186 687
357 689
162 144
816 52
4 10
526 410
584 424
297 722
191 413
3 40
885 525
783 571
171 17
476 203
934 206
894 586
627 120
617 603
656 141
152 433
195 12
436 30
104 131
545 733
773 295
820 900
472 10
28 956
511 995
201 856
794 445
918 447
51 422
915 535
320 59
423 419
450 516
999 859
944 554
850 896
797 69
80 22
330 621
616 108
316 842
287 169
617 110
884 205
92 20
431 800
219 413
281 854
713 21
576 280
177 657
726 778
800 974
947 158
618 483
325 563
84 934
45 964
522 53
73 929
81 614
27 504
710 653
674 660
941 775
784 250
28 118
444 863
21 181
664 391
306 640
574 341
305 390
444 971
901 827
794 869
726 334
987 173
834 436
212 14
616 775
245 996
859 997
178 41
784 233
873 194
887 90
832 447
419 192
372 276
498 672
358 518
691 224
12 698
712 525
652 576
573 328
325 249
290 784
369 855
401 74
516 242
42 288
833 349
977 813
837 205
75 475
51 195
893 766
644 64
640 957
638 296
546 565
702 315
523 188
615 71
666 924
565 131
832 708
521 398
955 810
637 358
553 30
796 689
105 799
108 792
89 97
15 98
414 987
175 717
140 937
213 790
274 806
514 778
528 106
268 387
745 483
865 258
299 651
450 14
806 404
853 910
9 247
234 868
585 775
64 762
904 78
884 277
408 178
637 751
138 288
124 257
515 236
887 989
355 814
570 689
599 162
409 424
644 960
735 996
758 582
660 799
429 662
193 896
999 189
477 830
439 138
374 601
943 955
121 613
302 298
812 44
820 901
862 574
570 464
46 597
749 680
342 58
955 178
719 887
717 954
444 196
150 509
816 170
783 445
95 289
333 437
339 908
834 153
970 553
502 756
436 16
75 251
781 130
18 382
688 500
49 87
596 485
655 551
996 764
54 791
228 91
351 387
893 919
472 185
293 215
583 975
578 729
212 10
392 712
564 582
21 81
566 613
164 970
734 573
716 512
604 788
528 945
216 955
493 421
988 689
16 786
868 571
582 946
658 432
14 974
407 223
188 35
5 325
251 705
217 740
880 967
264 821
129 408
181 481
170 974
112 169
741 538
484 980
764 323
649 143
718 778
166 409
734 906
963 523
615 337
305 181
354 496
256 569
50 835
809 438
959 572
110 922
254 700
375 595
90 19
149 377
138 160
418 667
191 872
562 382
563 806
302 867
436 917
105 559
349 839
411 914
188 308
361 874
821 443
814 88
465 911
423 315
983 603
828 841
223 174
332 390
609 138
408 987
898 397
236 513
427 247
907 0
874 968
763 268
357 695
958 577
244 174
130 381
574 579
105 958
700 798
288 438
425 309
58 696
209 323
922 295
295 989
957 829
98 521
216 72
649 807
981 526
907 245
825 111
421 833
631 930
368 473
134 272
968 145
820 193
840 530
871 742
572 135
8 180
252 22
829 576
102 253
498 162
274 361
194 323
606 47
873 178
450 326
472 7
200 418
948 292
387 392
879 171
351 959
333 887
463 603
856 162
324 565
926 355
30 950
350 473
651 636
963 223
230 101
871 787
79 783
175 820
343 466
777 55
294 695
298 110
624 758
675 155
862 301
603 954
427 892
881 953
176 78
531 196
983 759
542 402
574 414
233 69
476 918
613 10
473 771
881 263
418 449
750 556
510 632
877 354
659 937
367 758
954 836
595 898
653 289
703 489
910 227
145 936
299 387
158 110
374 772
573 39
947 144
777 676
382 458
747 654
764 41
229 467
717 70
359 176
665 370
598 62
999 576
315 95
206 650
774 825
216 932
76 347
23 163
973 853
507 757
799 73
540 623
693 28
557 257
980 52
467 222
150 930
377 818
468 817
642 935
867 242
589 858
374 944
149 965
74 347
420 9
632 873
254 312
922 326
378 811
385 902
832 845
15 888
705 561
497 483
725 348
558 364
308 667
984 932
632 458
467 58
284 404
717 451
777 538
701 639
893 508
705 86
974 77
638 721
204 32
380 135
500 282
949 938
223 160
970 285
343 207
611 789
241 979
869 680
319 18
526 570
9 212
641 584
305 335
367 280
415 861
143 99
390 915
428 444
729 613
172 398
188 425
756 783
464 429
447 626
548 135
700 326
262 557
245 341
621 567
428 612
64 389
656 924
368 454
419 84
483 450
227 591
726 671
452 983
961 190
678 251
577 510
67 730
71 191
758 664
629 45
786 539
815 693
147 442
527 535
337 918
509 362
33 564
900 235
778 837
88 213
723 808
538 18
209 143
807 961
358 320
211 436
481 144
587 26
561 628
546 466
828 899
815 407
995 213
50 67
281 773
581 138
508 4
499 471
432 718
38 307
95 791
935 249
627 577
557 874
340 188
439 456
863 168
381 607
674 858
983 431
922 307
664 916
387 430
148 163
822 820
963 538
139 918
847 898
773 766
955 404
212 465
634 746
353 76
286 15
799 380
687 270
186 73
503 351
867 574
746 4
542 689
959 709
959 682
800 158
915 84
550 755
854 127
555 184
551 207
939 842
464 702
775 627
330 2
576 279
635 549
591 674
383 177
211 902
61 695
779 12
119 976
455 329
865 325
533 11
205 769
823 472
451 669
671 599
230 134
683 600
626 865
394 274
177 362
57 958
322 590
918 836
518 441
767 373
736 735
504 652
476 941
962 680
279 280
414 986
938 861
78 97
724 564
926 824
782 253
843 983
172 104
898 761
486 690
425 17
21 223
164 282
962 497
777 127
465 593
806 543
993 403
967 884
708 717
970 894
229 843
947 165
926 401
91 197
214 412
635 869
503 235
85 152
631 817
762 214
758 96
499 568
804 751
820 818
64 864
707 790
307 294
47 7
204 233
997 491
360 771
358 985
137 215
32 443
10 768
216 146
714 120
871 67
885 518
734 691
833 302
596 442
449 140
725 995
486 5
776 722
59 198
413 135
930 196
316 797
943 940
60 884
951 9
879 283
326 189
491 614
56 511
3 439
434 857
862 728
803 921
119 991
126 862
411 885
34 56
349 79
964 978
339 761
45 915
456 219
833 723
235 947
386 241
450 238
319 821
94 312
655 122
336 565
450 781
190 99
179 837
167 891
652 143
410 506
725 49
773 219
166 910
503 8
598 905
78 953
618 917
391 172
737 273
407 728
179 540
729 597
840 358
853 896
402 492
542 616
835 480
390 667
675 353
258 894
199 625
543 336
860 817
443 934
14 950
842 850
799 194
904 571
467 639
483 110
78 869
349 377
44 913
618 92
338 71
697 229
565 537
707 592
878 778
728 502
352 245
791 570
141 503
494 695
157 608
829 329
707 235
148 531
623 103
527 119
348 313
202 576
168 265
43 261
763 398
643 771
341 467
970 434
130 834
794 816
146 287
523 624
155 853
308 23
142 130
795 835
411 490
756 997
259 931
330 151
923 22
490 973
408 616
803 812
629 890
529 597
573 775
980 52
428 728
210 288
124 922
765 357
355 887
819 873
24 966
340 149
474 299
268 830
995 882
772 71
668 624
751 654
58 242
322 731
19 486
409 885
242 495
383 526
399 949
267 554
703 423
75 608
790 529
412 343
414 785
761 536
190 434
676 512
595 249
87 351
236 967
462 848
374 830
132 197
751 125
901 399
7 806
688 976
319 798
935 100
988 733
519 697
561 531
132 196
899 509
476 219
420 487
317 290
840 794
920 801
201 591
750 173
149 560
710 438
890 468
553 646
695 230
761 72
620 608
117 893
465 519
6 945
236 885
31 676
829 76
19 303
476 382
943 121
911 625
445 5
651 153
384 350
775 698
659 145
391 395
267 128
74 208
445 625
653 662
90 476
132 483
217 461
583 608
586 160
166 846
0 383
734 169
220 736
881 861
608 879
7 624
184 875
853 433
95 629
458 858
693 537
999 590
550 911
71 934
780 136
520 589
111 132
868 606
467 331
562 102
78 75
303 569
355 263
244 156
366 450
988 702
292 60
971 339
273 843
331 394
984 405
538 851
809 447
778 758
860 276
704 692
613 939
554 7
515 968
771 798
501 881
941 759
450 145
340 912
307 723
128 672
875 643
442 18
777 685
961 572
264 989
928 665
24 877
846 834
633 539
421 617
728 486
631 362
627 178
253 324
996 286
281 733
752 871
556 723
295 881
870 870
887 559
788 151
985 912
451 986
603 970
456 224
587 683
213 440
764 566
852 818
552 760
983 133
856 656
537 892
762 503
414 759
910 649
561 202
189 248
218 365
589 144
180 27
467 528
94 393
212 583
695 298
431 764
772 678
570 639
494 309
68 684
334 908
463 331
579 247
964 4
500 149
176 906
434 680
74 995
578 881
531 638
754 625
656 315
306 526
187 226
263 801
61 607
938 597
196 876
880 869
19 513
419 381
413 195
543 205
86 487
477 121
747 618
933 231
109 755
981 239
392 296
904 244
193 454
682 194
64 742
255 563
296 435
630 674
231 709
549 173
647 318
288 26
610 746
501 573
164 719
368 834
431 909
363 272
818 976
718 45
960 234
669 325
351 608
318 652
825 583
253 867
245 824
922 893
466 855
927 423
610 982
891 295
919 41
17 606
4 89
324 88
413 964
573 993
645 117
700 243
462 823
647 953
846 59
915 570
345 664
646 194
841 307
348 890
496 760
849 718
158 500
817 525
519 923
40 742
985 164
987 740
45 447
506 987
909 243
907 773
319 606
914 906
796 160
272 614
332 644
145 474
999 490
414 314
56 518
35 806
547 41
840 374
713 944
188 698
824 974
581 447
705 143
656 495
461 853
498 280
754 794
636 995
309 106
976 402
561 365
758 11
738 460
404 950
648 451
426 944
744 472
968 359
206 801
655 976
256 667
813 505
852 363
469 802
556 513
878 445
809 117
577 988
938 899
702 334
278 938
411 480
839 374
176 731
707 45
65 183
688 315
678 878
32 892
405 499
297 589
58 635
623 106
357 636
970 913
851 59
892 600
975 614
345 731
129 151
334 404
72 194
424 374
618 750
602 809
398 23
658 899
357 456
444 633
546 714
125 766
367 397
12 17
749 342
845 709
466 230
776 531
257 538
640 552
361 875
898 242
141 111
920 908
893 498
564 364
131 439
188 690
707 498
192 552
614 808
390 37
920 80
618 166
71 177
52 610
853 432
896 302
562 994
845 816
532 455
894 409
99 663
513 434
987 159
319 705
94 601
681 710
228 366
543 651
613 299
84 947
249 466
813 332
148 811
266 658
419 680
696 512
947 871
382 209
267 934
887 701
763 713
80 568
571 344
995 623
571 184
3 79
763 172
984 816
826 911
944 602
115 597
468 640
201 62
348 850
904 468
534 235
155 667
11 966
589 78
614 359
438 512
37 617
785 554
465 373
975 611
561 409
401 442
856 29
232 603
423 204
791 136
155 309
275 946
376 519
878 217
81 991
608 668
222 118
491 394
357 40
801 819
261 918
300 203
158 470
674 532
20 933
243 818
764 527
398 870
87 493
484 276
297 169
639 92
838 871
911 131
302 548
466 65
620 915
385 118
650 778
63 412
230 22
550 658
529 346
839 300
577 616
137 323
768 226
449 777
260 606
506 713
778 562
829 325
443 398
528 215
627 446
468 591
250 209
555 370
671 131
747 395
70 600
826 885
662 838
797 627
340 922
836 303
628 118
868 665
232 72
518 396
340 211
420 338
709 942
73 976
723 732
332 172
409 145
984 510
137 423
697 133
436 478
948 533
551 417
841 817
565 783
995 711
401 257
551 767
95 462
194 976
149 170
316 526
388 910
334 300
785 526
356 31
565 221
990 656
825 468
603 183
246 743
0 598
718 648
110 904
880 813
984 305
183 381
292 300
952 572
450 978
9 737
310 158
814 926
394 653
836 640
383 998
948 435
83 735
639 666
832 545
850 872
605 168
820 386
958 249
227 772
861 760
918 237
515 171
824 732
724 910
260 13
448 107
195 560
579 883
428 186
58 411
931 631
17 16
265 751
523 975
735 493
82 384
907 5
737 597
859 84
449 462
921 471
32 249
132 468
655 963
726 912
543 65
81 657
408 560
887 347
192 283
19 974
979 274
223 926
362 69
883 435
906 811
60 804
625 290
253 544
457 280
345 979
988 352
265 427
126 396
679 152
479 318
944 50
977 810
879 167
602 339
503 762
919 509
151 915
812 544
824 405
736 269
973 521
300 725
473 238
391 426
96 505
555 222
32 40
208 532
224 912
26 162
23 79
994 945
841 175
932 806
427 17
539 668
745 401
991 191
618 219
724 734
956 714
107 279
164 989
253 315
829 740
819 279
577 853
28 165
972 418
436 960
980 751
504 327
518 78
297 496
582 488
555 373
652 539
880 662
329 168
908 485
116 158
363 727
893 693
464 391
703 217
320 252
579 36
114 177
25 449
938 763
136 607
146 493
507 140
309 378
863 836
346 569
297 980
25 710
453 542
111 489
741 509
545 431
608 672
122 11
126 633
241 60
905 262
754 739
470 412
600 415
985 333
665 946
8 634
176 43
532 462
971 639
70 626
298 868
231 31
16 420
832 357
971 609
701 737
149 725
141 171
856 749
48 478
112 874
917 56
870 640
279 449
427 193
61 701
84 726
498 644
1 101
710 331
420 972
698 411
934 922
23 191
21 791
665 71
480 485
125 582
383 702
896 756
809 811
889 309
954 894
347 387
70 955
928 409
173 491
413 978
521 107
250 436
860 542
379 267
849 692
394 856
612 585
396 290
952 773
19 637
24 906
213 718
128 447
290 493
823 653
112 703
491 344
238 363
630 703
395 617
473 832
417 790
432 437
563 165
802 384
290 582
301 178
977 504
349 781
434 267
322 173
517 546
261 166
869 108
77 244
76 265
55 551
340 845
362 839
224 903
838 164
694 514
370 139
272 672
291 720
893 706
604 614
780 762
222 218
462 649
266 300
203 890
735 321
513 543
447 97
613 737
603 637
776 659
331 974
46 48
106 623
589 291
405 62
632 369
370 628
928 446
336 637
310 131
26 423
872 823
560 825
462 485
497 164
490 238
638 180
155 536
179 96
511 744
465 584
212 495
942 836
473 492
975 278
702 135
959 2
827 926
764 871
35 290
880 261
441 877
765 871
967 597
341 944
881 830
326 807
995 445
938 268
898 468
955 913
915 952
879 914
138 95
385 643
904 173
403 265
136 345
942 168
465 456
286 636
795 346
791 964
232 790
610 81
347 483
435 565
480 614
709 314
957 618
143 94
360 213
911 898
67 848
304 205
841 884
230 943
907 636
426 373
807 492
975 36
602 154
768 762
77 434
404 478
924 386
952 899
798 636
485 863
68 217
101 141
84 262
898 331
56 344
188 677
713 215
369 515
277 667
453 490
320 706
445 857
757 244
233 397
612 907
124 718
859 680
942 225
908 296
992 193
870 316
532 180
695 583
603 253
743 972
31 56
914 415
12 476
873 23
282 245
963 485
517 406
983 174
822 460
653 243
559 814
994 875
458 91
345 41
14 413
470 440
856 45
873 736
111 868
113 746
583 393
151 428
954 100
912 134
377 129
295 917
792 288
732 642
683 603
16 429
869 49
446 838
574 77
297 319
417 685
430 762
542 0
453 581
67 849
978 365
635 444
85 273
915 427
382 817
598 951
0 751
589 819
897 447
118 164
201 546
309 536
536 632
565 851
700 989
707 633
429 30
656 342
121 514
683 923
874 504
255 281
101 227
26 844
360 350
896 144
680 914
898 557
409 569
910 463
96 461
844 617
311 526
392 500
423 433
289 76
709 650
877 896
92 162
512 903
47 453
719 761
670 80
649 617
80 79
893 911
529 177
55 737
589 192
625 447
875 364
14 266
162 585
99 243
498 255
60 964
725 898
978 779
396 395
827 979
890 476
5 72
161 771
964 60
860 102
466 941
208 87
24 833
76 370
625 124
88 575
473 685
816 165
912 803
782 212
41 91
163 24
796 46
459 676
778 112
53 671
758 597
430 261
632 783
259 858
785 609
647 347
864 258
413 463
676 776
868 547
572 717
115 383
60 720
832 926
597 190
787 885
499 708
843 217
428 483
92 102
801 213
824 91
555 665
441 237
137 583
652 661
45 709
781 119
46 457
647 965
202 995
703 787
356 701
184 546
0 784
998 629
720 801
466 822
59 627
210 260
921 196
257 214
334 318
775 390
355 732
727 775
562 558
611 783
681 918
55 796
777 682
835 53
875 497
477 654
914 286
835 39
254 187
506 444
835 940
672 633
760 542
452 751
534 674
945 64
212 568
250 0
53 989
838 437
91 280
566 315
707 5
545 401
198 961
253 403
388 33
575 925
28 149
823 28
444 915
483 768
120 656
997 85
522 173
453 187
855 614
971 372
773 562
523 516
919 971
356 776
53 308
809 284
664 81
996 632
753 108
116 831
916 873
399 465
652 439
53 852
224 507
69 24
893 350
673 944
72 164
472 382
666 477
911 281
266 330
790 259
91 371
596 906
371 7
446 347
200 375
883 851
228 776
478 304
601 121
285 504
886 673
503 110
743 552
234 414
673 361
84 24
282 764
772 681
28 5
380 570
774 580
709 615
920 2
475 539
43 521
546 112
574 929
833 49
815 670
31 67
91 489
253 468
501 725
730 377
300 881
462 111
726 74
428 523
62 998
871 255
719 458
387 418
819 646
316 221
640 635
124 699
167 84
809 729
459 668
550 540
651 111
537 364
887 729
728 317
572 301
759 599
369 643
289 499
72 189
176 605
305 712
796 652
733 824
493 606
146 544
655 43
759 149
878 192
509 646
299 958
558 433
77 411
910 279
820 366
324 982
46 996
0 981
805 195
801 734
278 650
693 299
800 934
478 452
450 678
989 988
421 102
513 899
178 850
569 775
109 999
347 245
226 155
350 348
82 383
34 503
154 360
646 79
884 954
985 125
465 686
788 974
873 238
89 653
780 51
402 10
255 889
397 750
98 833
216 99
955 532
892 602
34 109
416 891
368 918
956 401
727 833
423 97
750 600
3 512
522 883
124 758
508 129
962 521
973 958
490 531
133 928
389 734
625 519
437 805
206 345
178 746
843 285
885 602
466 945
828 241
999 341
822 953
826 859
817 785
668 799
79 659
393 153
673 469
626 371
716 462
208 185
470 247
201 51
997 708
949 667
360 177
130 300
511 183
320 309
460 680
339 988
141 540
361 84
455 814
277 987
172 524
771 485
889 995
703 972
991 886
415 4
304 704
887 546
207 167
847 207
547 667
207 538
622 688
503 920
260 430
954 132
969 784
779 77
49 858
96 482
486 392
96 864
410 142
661 335
894 969
636 508
398 441
482 196
116 373
803 337
469 376
161 757
834 790
1 940
775 235
979 97
961 613
108 428
763 723
44 769
630 10
451 681
877 28
753 933
270 993
722 556
665 91
234 235
527 851
438 235
684 302
268 418
846 998
73 376
497 961
971 118
799 127
508 775
60 28
21 261
170 683
774 95
330 835
687 8
243 858
512 125
895 280
278 780
508 93
55 351
469 6
133 378
153 268
296 993
607 214
897 670
117 777
612 23
384 448
658 651
129 979
259 170
303 24
470 537
889 811
817 525
903 710
979 303
296 409
623 627
649 255
32 872
895 119
919 645
648 631
611 577
99 777
154 870
760 402
566 624
149 1
711 735
38 404
813 690
670 687
942 788
660 671
790 327
972 908
539 709
638 620
750 502
725 738
492 904
528 485
486 410
146 29
433 197
240 536
575 599
739 262
933 870
197 752
660 76
785 521
141 551
54 424
514 243
147 131
