22276 270689
442140 152740
109672 506231
268174 417178
278514 13501
300767 78649
84797 160175
72164 267023
2565 36904
629250 94253
52055 28155
319805 555630
22860 449732
340218 81010
121178 506623
217084 196561
34823 164110
130879 160868
111870 174408
208357 49340
156946 39686
262643 110642
35293 440227
11912 6906
105434 38357
73007 2983
610040 203711
152432 21903
114819 12515
795255 86421
750971 443641
119933 206276
43656 29329
253380 535445
32473 195910
326440 90975
312481 236590
174909 153379
168555 607883
27084 204756
213173 774644
192516 113294
153662 187411
221053 32842
139549 722300
399291 210034
69517 130359
191050 75723
56588 134553
24258 81167
240163 100937
18847 501978
121126 134442
116521 223485
75272 4808
594 167961
136 696128
172282 194072
296110 153955
142617 56555
453500 64256
280215 93699
233749 42153
227724 92075
242489 548766
80688 315938
249434 102693
443281 109605
19917 36533
42318 80860
462043 104995
94848 43051
337174 463414
115365 620547
44975 176961
396075 592032
77794 20587
67892 191240
834668 2311
588103 685810
286713 232393
18579 65463
241497 128577
204985 779514
74871 317768
45699 356615
5175 47912
24312 174411
153998 366841
111536 160942
139018 268161
361791 68342
470975 346563
359997 26483
19215 440899
171993 304524
12589 383661
79312 219043
207264 287141
163239 691840
322313 631675
37394 287228
84339 349703
219459 67093
363751 425802
193206 19675
96621 82723
35337 121609
173311 68000
39185 1140003
301480 222464
148614 281092
109041 365911
184043 381727
343251 13553
4659 34742
509213 193879
118354 43024
130226 61761
31734 23955
46278 76052
212876 290596
50132 178175
420634 339669
336045 323205
127928 11495
332777 179387
113020 1153019
377542 52501
70308 6766
42817 221033
68366 76961
143886 24282
95608 266500
378177 953805
73584 149614
69302 11448
207315 658742
302733 144539
75922 148159
173081 180067
41097 310599
307658 98766
193828 192176
210368 200934
72102 497741
53942 370843
632840 179399
79616 276754
270092 82424
399718 39070
53075 9987
2332 34234
222874 421427
102726 313551
97244 880395
299342 790510
92569 169166
41711 164827
43437 944311
477370 365202
229373 137790
18885 31210
448575 204398
762202 108426
181240 201421
230043 369473
1602072 353245
245815 237501
133303 222672
215346 23108
18842 410453
116806 114337
1149572 123392
120120 199172
126802 42646
234188 89132
140267 32953
314070 302849
44259 101475
6639 293850
189479 316421
195358 251812
105899 189308
66665 80370
115975 455778
293205 572080
95021 150979
928282 47528
369165 93998
167413 116634
323362 74690
124557 59397
7534 72926
243121 59029
5162 53703
6080 266451
120368 203072
57442 211930
831318 397984
286171 152331
129200 110458
617170 151028
270623 384884
52021 578869
97727 175256
451355 317974
10890 41653
136066 88902
190611 18853
78740 43885
541021 204284
65047 87820
1769 97335
57171 149853
12459 996521
108090 1914
155122 153682
98954 92987
76102 66018
400215 193159
107354 242820
443332 285525
25336 126356
163431 97090
174262 264417
93470 430409
54661 144612
460649 210524
39267 56989
55174 32197
34446 54534
298245 214940
6179 239327
771978 36111
306968 85208
10244 371247
185199 44598
220663 565900
78767 256636
121859 51378
23374 475313
109590 353924
131009 85983
181950 77701
127211 215083
455570 364599
137456 198222
79091 223192
363527 149934
414907 72929
32338 194626
345167 516235
400900 279799
129253 134750
252284 42344
20615 538432
286986 350945
38833 146712
368692 55533
463113 297312
189510 74896
566680 320677
127423 23165
202585 62344
170366 73858
534364 143172
114379 256502
129182 279551
55693 71568
135306 606536
430970 642784
309148 178105
23164 207662
438555 661120
267253 603560
61154 311828
177574 85998
122812 45790
127900 12301
91908 20117
186749 9378
292607 71135
10711 8679
84099 56018
43655 69969
58875 360240
110489 16715
259013 8550
1037 152637
132683 190650
103569 271225
19264 275946
611449 982954
10747 160001
207898 110825
127442 109201
254619 58415
70124 54809
132322 295842
13952 203789
128462 227934
285630 77835
90583 457303
113197 133250
21268 92216
23698 498044
219001 140670
137727 45522
280677 192700
8972 159725
706644 102366
212197 144763
281137 234770
124355 597673
177664 54567
502303 151170
383152 12924
648608 227327
36178 48924
176569 99896
74289 61945
295179 239554
463937 743640
180363 62713
342088 213383
11639 203242
33243 312133
131104 247862
215789 477054
31733 575893
128576 57190
74583 13564
273042 79200
157049 63554
218954 481905
38837 27941
352655 742992
604686 590982
48945 262025
97599 157726
40562 7394
350080 116922
33233 82107
56112 73381
57793 335475
12766 99304
122101 258329
10717 93397
207318 45028
23698 181350
259328 74422
67476 68000
53876 161967
67173 54291
305811 120744
134480 222597
24230 681197
72346 75905
195069 62174
16747 158888
561081 414128
182797 30667
144831 100983
182279 210681
56849 35014
127475 247419
1243074 729669
150594 283501
1076749 53353
232548 336738
133004 301620
273687 38933
135732 183175
403512 10053
181857 24578
911882 588794
18753 153878
541045 177642
54851 185656
289947 151508
55139 133603
123697 54018
1035891 54613
128150 926554
326526 916649
292590 34984
82306 68589
441732 144286
165548 354466
582647 283081
243829 34907
238709 547388
148400 315993
101760 198851
35152 288529
57796 35862
102445 102878
204935 249106
242457 100574
97222 24251
64224 141477
319292 33313
220147 189362
116710 232655
117654 52361
99020 98135
78022 32322
573797 18279
252704 375275
188606 83718
141116 421603
65883 395412
170539 475060
71970 509544
7318 64653
305834 232441
367312 74384
511781 173820
62453 141859
268146 90730
279253 249600
396314 27585
48714 15700
511111 327352
31897 542157
334302 152244
100317 212028
164472 19455
2908 689417
56044 397299
159714 10334
89554 5611
187470 99077
457875 66692
208968 418374
178059 202679
290356 102409
129339 120154
59413 803698
494285 101692
536127 103644
11953 260076
343251 78878
69648 192790
131340 359989
432651 154633
166994 6395
109681 56472
150814 38340
10467 77368
633126 39156
172804 204582
19317 257224
244617 11264
120785 85869
280064 194157
85784 97168
248076 333723
112462 37037
749 962
156721 485053
572982 439262
28955 23162
66759 90871
231634 218328
369207 81530
739710 206425
91587 109178
129036 13936
107698 15180
237031 528362
75255 37230
796293 8809
47685 4922
5907 106018
78015 48636
22110 169888
228951 61851
199471 54740
468210 673340
71417 76277
647985 274014
36444 64462
83963 79572
102609 205452
169158 284756
529149 20104
29866 431463
478663 482456
77674 86417
167272 555404
142720 207032
483453 222566
483398 42594
34233 156169
391887 337030
164421 122351
264195 342843
32066 259713
92118 15799
360545 159464
207181 562245
347720 288953
224532 306317
28925 264032
222147 1126675
205028 241709
93279 39887
93242 160632
19758 66690
20658 150978
876987 612070
296582 214956
97455 255066
318530 508066
127212 281129
237265 199807
100824 24596
459570 146333
58017 14633
13864 6956
266017 511448
21804 246355
60306 22922
99461 129218
1173 87509
73492 134656
32173 1003516
250381 16793
339 152840
68240 142938
30728 127852
177363 823823
139686 154603
187773 133714
147519 280836
225967 225341
96943 59488
91004 303006
59171 206812
1348228 283266
56835 60748
58962 73152
97833 100821
532552 697132
130794 98385
394466 49520
45398 194805
35066 119169
551217 244632
123287 293715
117991 122571
251388 29479
498368 354123
128571 16903
364573 38074
114290 128122
302241 17941
131460 234637
215754 36357
161832 106205
199567 30166
287471 107446
399809 359625
155346 513472
236187 322885
60003 45
29531 29852
691076 735131
11465 11211
51717 116907
494586 449139
781857 217624
87320 237501
394994 123867
413807 2770
33391 107572
356324 140646
82923 495875
365851 238258
137499 423216
423587 152061
222418 282409
262626 3427
14837 204082
17153 309040
228436 71151
656709 1228371
236096 216246
26140 76040
80104 161533
701993 1115056
139120 132248
102163 323632
137794 367305
254683 54745
295623 1062515
278403 183181
191858 117060
17245 131730
62718 233164
879442 36017
35503 599366
188772 599921
61977 386916
105397 264397
261573 181513
16738 95517
40046 52488
14828 130891
254402 227488
224437 313642
99328 135323
545827 110976
477859 1660
238537 3498
40212 39078
27288 230582
201285 84558
44703 268199
127660 462411
137607 188277
913787 44982
113211 172417
11949 37528
380021 140113
69991 300768
62775 148838
602115 232122
237467 45660
50064 391860
7443 99372
15775 103363
275955 35841
465539 247796
188970 593860
163549 93773
171463 23015
231938 158906
254087 1594
143338 272835
147685 168672
19880 328920
136092 313584
1086743 9283
469506 41795
173568 48946
193867 565777
22184 213415
91238 92099
76454 1499
96174 759442
18043 417919
110492 631425
672721 296281
145585 31041
250000 129644
66797 8003
355267 330167
384096 300609
677038 350172
8886 283646
239982 158051
45194 218201
6743 325688
333445 168126
157989 86415
51522 42883
32607 200149
103864 210863
317266 24620
179714 510628
650819 142189
76232 418756
212453 314165
192730 37361
526910 193757
36479 216918
78929 197250
112702 92085
554659 89017
247621 55420
114188 132203
24675 553453
177703 176107
241639 147269
117147 96921
446755 69659
37481 103734
43834 47096
95671 348841
118000 337819
129739 73763
548130 189556
796711 325267
35486 91225
187444 502476
103033 412154
331947 8851
198164 146238
8123 101681
305205 80093
195686 131983
437474 225081
433057 316937
193624 17679
460345 61708
170627 13629
226810 94702
39821 142423
416943 215558
172824 84049
48608 132308
149830 794510
138565 5180
110368 33911
133086 155149
4601 46314
427737 23317
470841 482766
1064845 291750
6702 148987
178861 450838
63553 186725
24721 62773
529110 120574
317804 963792
129202 141698
134194 2340
7582 621
34646 895217
150266 123723
220537 207126
281333 160146
123804 159796
76453 215805
40989 122002
86680 86352
631688 299592
9376 195592
15957 15328
13592 736402
131726 412018
431158 155989
157344 709644
643009 508641
96479 243287
85761 133928
7978 10410
183722 21908
288636 138883
630644 501701
62736 595695
258593 73918
540325 51432
71486 295102
274215 1927
427658 91214
476748 51911
44586 290771
232770 120463
33962 34794
208700 14603
25823 140593
187624 232237
41532 256065
204699 93190
77601 31285
120948 481384
29390 9656
341267 97776
100927 114962
325333 166314
315238 65262
9156 248412
35746 994269
33150 263701
324785 77086
348278 322409
133654 515413
207724 113606
327792 224737
342650 67576
43787 27258
38363 63905
215874 81079
294347 992619
163128 11624
81557 170611
67123 86429
84304 95486
23777 119120
292728 137310
70539 492939
365231 179951
5411 307064
123065 132727
295457 357362
643342 65494
160931 690719
71809 28879
27270 47892
62780 14972
207701 231103
7330 185412
825877 535061
95569 95586
418501 20185
2205 32149
270818 38191
636137 379329
81580 292640
183765 108249
238955 22566
15606 164617
237736 57533
124325 94551
119148 346138
141832 263604
82081 19933
5264 157021
515041 77288
107750 104126
161641 322372
732362 111543
64983 70241
13370 539888
86382 189538
253922 219128
51392 9830
70749 316094
37468 510146
273152 286152
135931 193349
250730 58273
318598 354186
32587 269808
31650 254983
147223 167345
1035343 241265
1152821 136775
111758 63427
431053 12700
259803 301765
350650 184858
101270 614944
417129 26646
433620 167933
41608 193826
413250 95225
46800 465299
205933 221747
99046 88942
520356 311404
134646 485165
104491 505676
42633 133419
158960 360405
190314 15832
227443 64462
52098 116198
166661 15938
206980 22208
258693 119929
354161 357428
265548 182770
62681 7840
101310 94898
36553 215533
169355 78102
55810 213990
31045 764624
335518 114354
143315 235599
686098 111389
404530 42358
62248 43869
71921 113509
430963 486533
273110 5625
197101 250268
279123 130664
389653 452274
162117 32445
128124 4964
228818 27074
22130 252130
32976 348893
145699 500016
84613 217879
385441 132716
229107 47819
207546 26001
6940 826946
2359 150927
55863 301793
59828 203483
152827 1104996
31509 24665
30289 18789
48739 192883
81691 345216
208417 77432
54608 133624
32718 35980
209758 175366
318475 1074
27223 80569
75836 116787
715927 35195
563411 79291
674920 48621
47607 44320
75604 138642
178171 88504
749104 121510
64962 327943
27160 74706
320916 517027
18700 91116
598413 598873
621479 268568
14618 274379
41817 17229
55916 97571
249902 35058
94512 40697
96537 227339
39484 177550
583759 239239
33205 292935
171045 511181
53335 112532
87677 241993
14022 6733
815311 117462
40442 3536
288698 557149
4216 58487
204115 609696
24063 61510
119156 87071
6523 134650
16322 356451
150749 47459
783260 4934
586537 229375
23910 161890
59328 39892
48141 126072
485579 78430
83686 43871
29070 19932
85668 22369
12032 33952
109251 884891
83402 37686
216759 407659
241791 93385
175563 269459
289145 52504
488968 166204
25406 248384
445113 5257
136061 94314
241044 22392
72160 103945
138697 8643
32059 115307
180423 377533
362304 46259
95038 3058
432427 39101
159990 8148
302806 176577
339982 28996
240363 157229
59028 262282
282526 341456
43288 31932
58468 57546
213044 450743
553823 162551
1041340 33806
820 17852
69029 177740
185258 367372
3686 221802
247599 134239
15660 168288
243389 134674
7004 446259
195193 103241
50170 68495
115092 95500
198689 107735
74639 234907
56845 67108
116165 57204
81336 55394
355252 117632
67188 196712
70234 114083
514379 72365
411933 1238
137108 1366199
444258 171779
778310 151258
343606 144598
449558 44991
192427 59717
595849 148496
331216 530121
39238 43774
115426 57450
237047 143605
29771 62729
243433 779001
66606 113988
116182 197525
196946 33863
263445 552261
125992 145959
6648 248757
488722 67926
157975 523619
119977 151463
123411 136745
235425 60286
142635 203559
32714 27928
102015 45692
40643 68273
257209 21847
262623 125902
195048 35885
21304 88471
416639 87708
13812 168063
388130 477539
360625 781220
143061 102996
456070 67471
158188 711030
188339 178119
254532 11631
60420 286195
10285 25445
50448 117624
485572 297232
556150 615642
74630 153003
440898 7966
187029 41382
19978 626636
550721 124672
402499 532653
48828 118573
108492 288867
87294 288111
342626 5827
311785 15290
42902 16771
148915 366216
190135 107571
92395 114838
711635 160382
178600 228761
405444 394948
340336 44141
216885 661331
448187 280424
44925 150261
69160 23366
413448 193446
209154 207708
254327 236289
297088 115328
65139 487649
79704 70953
265980 444187
117045 239894
95621 245520
167962 6834
52699 57094
47576 97497
30108 447996
109563 22263
48569 83388
647827 250445
89308 18658
304866 188004
9753 16630
977836 162310
385500 78777
48940 77474
4001 178312
70477 215809
236620 102114
208929 400786
57810 518874
341682 393055
671761 99115
263142 55055
619177 39892
62914 235868
71878 75646
100411 10708
187277 86001
224823 97939
246436 124145
10771 445348
160682 260499
27392 85978
48316 56439
37550 299377
202151 125336
388166 921488
52444 183899
304749 177411
65882 41017
138768 10681
21992 174717
537766 450868
66325 249018
38361 186840
138318 933064
253689 51485
171782 10558
70562 375100
195046 313073
59311 126398
122678 59938
393550 23991
241577 233685
415192 205631
237053 801479
166191 93972
62933 320355
142893 137197
21853 160686
156524 231085
486160 184626
212346 60633
22913 134046
65534 604956
108910 262711
922775 153583
209428 421379
167648 379845
135711 86228
80708 116713
339656 41401
845942 453472
99787 18197
203873 137032
39950 137165
20861 40171
117214 19544
174219 279830
243902 160473
66499 394515
101142 26597
582 63754
26312 9415
100906 168996
2521 191380
324810 260581
195991 353834
496565 310559
66908 3530
144235 162237
267604 125246
163513 189798
91160 39965
263992 30165
181 14662
43434 3170
68126 101441
117327 44157
292671 106187
5652 366531
167991 303796
188625 355290
193047 42872
47255 149768
17276 467515
92038 257652
82232 343389
302 524358
13940 242923
297319 265123
277324 14133
125490 695149
36585 7906
119822 481253
277147 548869
252303 130233
74017 76583
143107 79311
385445 527412
356600 255669
118029 553557
283421 44805
27400 305450
133124 284669
136028 43471
61191 60195
52004 55820
66338 261590
204039 100880
80646 264092
47537 98641
245833 9968
94315 147157
119313 49316
562790 52385
36695 66025
131505 97482
36942 518618
230595 188268
327206 212666
492072 39144
109391 14263
320347 30994
155171 243194
114741 115225
351194 410413
505511 208889
37021 153024
279879 70232
149544 192615
459416 236368
16474 236952
193197 96032
946794 56930
465406 72394
131344 318376
400917 339666
646639 466071
186442 217972
21442 138733
92976 8766
234879 528798
124592 69044
177376 393188
130117 48899
481995 24347
330880 94869
284608 906586
54092 111788
263263 277441
158234 30022
626522 47989
24675 106195
15745 497698
107991 256302
289858 39049
22475 311191
16883 121856
76028 168764
309135 221131
306143 316451
37796 238814
231842 179500
4163 535347
228789 513403
12934 279247
675108 51787
204382 3841
549718 17083
326182 251613
447290 87146
30681 168567
5221 1501842
168509 50505
445437 83710
29349 88079
10941 225271
62450 73831
54859 269028
217376 68159
8429 508503
32376 258454
272806 1419
18628 311700
140779 228108
6827 447326
124237 101668
101486 38662
101811 134066
354929 684346
78183 68810
681586 681897
64489 94576
24726 53600
148419 144933
114840 301938
140387 166551
169828 176523
94273 57202
529288 216440
161636 426048
65617 657504
29800 3434
140835 226427
207127 154163
352594 81876
72160 691935
84732 317296
6184 172788
19747 123847
55063 161634
25448 151370
24922 273329
1016100 235331
87033 135851
93744 512479
433495 475401
515918 212201
80558 4851
164798 112311
290159 750528
580464 98790
40949 14191
208255 68627
278947 48564
293860 270192
63454 985751
267732 440347
174016 98540
427461 263046
212533 543381
367887 59203
481843 155306
166005 289879
43374 55325
49233 26771
144750 646693
5902 35660
120942 240936
494907 225446
107941 46101
44287 231489
171180 233557
16235 551135
220537 33964
18885 643744
48725 77866
396806 535289
238462 27011
91771 111181
160471 444098
382141 176472
276862 13827
291350 425891
162913 45448
105234 229648
91937 731827
217647 187180
157140 575109
21027 270306
241562 47708
153017 42119
25814 498665
8936 101231
347042 340274
246894 106099
1231266 94118
116737 164667
116727 275177
601771 46934
445074 1452363
726450 89191
685625 60353
45657 202523
94927 143387
257450 72452
136161 16467
1125440 59864
213346 190839
113283 8185
120217 130595
386021 30503
242460 119445
43892 70488
141123 31242
31078 31963
141646 101555
214972 24991
280641 128885
865305 397199
36461 28331
47428 248098
697563 216022
64405 46517
56901 196326
22142 246036
378378 240392
32283 642122
59330 160459
238355 84961
136165 287845
35122 366810
632565 257
129374 342636
229433 248880
371535 124391
38199 378248
142489 11332
60925 30932
292715 307306
135705 142756
47045 413334
358025 83664
448009 88840
243997 18809
382980 178254
112459 44270
44590 2759
358439 98137
21001 225503
29994 145081
90821 575208
1332568 75122
121916 415153
215417 60578
295270 50982
20718 32986
136201 794091
83042 536080
4290 98021
757096 9118
55712 414077
437068 104648
317138 117028
25370 255285
54057 450514
364667 59789
169505 184170
129390 363091
20752 5669
58327 29184
67884 408175
381058 86576
66487 304385
37061 42396
53728 72494
39180 31670
161420 130289
509384 13542
308759 85862
55920 8334
71110 4709
196212 17205
504302 409179
457895 21394
54156 3678
438392 32889
139831 148901
73270 269048
533402 308186
18832 129209
194748 36334
207031 62331
81062 38761
148981 167175
186950 25490
30847 293183
381513 474012
300351 292213
407205 295000
311595 225366
351560 22560
199771 226479
108004 80266
24748 557536
106997 85482
144278 46197
128495 7468
47863 34574
258382 329261
523182 267921
141524 80864
54649 14477
363827 88865
27844 3298
235722 245713
336353 503649
181833 146740
380010 117993
96931 2901
89947 681197
38008 320302
360433 417694
7099 208305
121146 9815
308299 285529
19456 96002
119948 69380
211032 80630
85586 68183
1112696 304491
241612 8256
164335 332272
59082 70868
75015 105779
94825 204252
115346 224763
160185 159987
44061 63856
77490 176358
84955 211137
6767 22668
102256 115528
294427 132450
296726 10709
359105 25273
34667 293372
173248 153222
358605 254197
27896 360655
128910 31637
344372 141757
12035 489214
41329 93155
635489 59176
477552 141817
190932 72594
271867 567505
110934 3090
13970 144200
200173 44361
690136 463381
114755 313640
143089 158703
96573 62983
107726 205005
32261 390508
295203 54288
188357 46479
124532 634707
125491 168041
412347 92931
75107 16917
20281 191389
27776 268506
555288 35801
13510 287186
161346 472927
120941 139399
295741 13380
244781 362493
237381 41779
111108 386049
12855 125580
110480 7396
185612 149198
455347 442333
712175 129806
19607 47261
596262 14089
52771 50476
841997 436098
315036 70545
321037 154802
185040 56683
17448 169360
285200 74058
35910 301354
56119 41151
50276 51393
279137 221186
164005 350836
72596 209804
393474 151501
182850 101427
193953 331568
238451 355683
27467 186271
31289 134470
266577 524747
138103 275955
11914 342764
182360 59793
117535 50253
119127 370127
143472 219713
136086 44910
380546 14846
184614 319896
43576 248276
146988 45101
6707 339222
109839 48906
245121 35181
18592 167590
75892 116932
60905 177080
373983 93553
181159 394262
243201 68567
628813 9118
56390 48554
67679 119747
57135 20302
329573 441068
19230 117494
60457 79501
157461 26627
67361 230059
57766 57897
236868 93911
654914 167230
563419 627352
339984 330083
20689 153574
173769 147165
266692 11349
140906 350027
512203 4761
489078 280606
44234 262099
12017 999
27767 122974
30804 184887
385643 107427
312410 100044
644902 159100
140728 279238
164420 461410
114699 77876
370825 215036
250303 3431
370631 173427
184949 49587
727903 290514
137173 145413
147484 37785
199630 161783
34372 210698
13840 297606
36733 2515
164714 389196
188124 27395
5773 13732
98492 37292
353064 125060
131520 52868
334404 156525
287418 78657
19125 107400
538162 266450
477776 177123
30677 120964
22211 155179
75343 71364
74966 37741
5911 131429
188157 413866
562965 203628
330927 203295
21746 79786
164764 203060
39813 175863
481803 93483
311065 572526
227262 259
177749 255347
38446 176990
27158 262628
6324 65698
120280 116271
511574 84233
49039 131199
25523 151947
37348 34284
133298 528015
167103 63867
390806 9783
109331 274754
234063 292544
293661 47144
534865 92004
624685 88794
18761 22394
97524 17322
148394 25717
